areaname22,year,pop2010,pop2017,pop2000,statecode,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,statename,fips,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,date
"Morgan County, TN HUD Metro FMR Area",2019,21987,21640,19757,47,449,507,670,891,1166,Tennessee,47129,28940,"Knoxville, TN",60,283325,2679,74,800,46,552,1720,127,2223,397309,4390,0.642,2019-12-01
"Morgan County, TN HUD Metro FMR Area",2020,21987,21640,19757,47,495,545,718,966,1261,Tennessee,47129,28940,"Knoxville, TN",60,301974,1308,55,926,58,414,2290,146,2081,435600,3594,1.7508,2020-12-01
"Morgan County, TN HUD Metro FMR Area",2021,21987,21640,19757,47,478,520,685,945,1186,Tennessee,47129,28940,"Knoxville, TN",60,339675,836,46,834,32,258,2109,174,1978,516086,2954,2.5242,2021-12-01
"Morgan County, TN HUD Metro FMR Area",2022,21987,21640,19757,47,521,541,712,1011,1126,Tennessee,47129,28940,"Knoxville, TN",60,429900,1534,59,612,8,540,1368,201,2182,553001,2901,0.8918,2022-12-01
"Morgan County, TN HUD Metro FMR Area",2023,21987,21640,19757,47,605,609,801,1112,1116,Tennessee,47129,28940,"Knoxville, TN",60,459900,1947,54,724,20,584,1351,219,2169,623601,3294,0.6939,2023-12-01
"Morgan County, TN HUD Metro FMR Area",2024,21987,21640,19757,47,651,655,861,1142,1147,Tennessee,47129,28940,"Knoxville, TN",60,452450,2618,52,1166,32,1254,1814,228,2121,606165,4447,0.693,2024-10-01
"Morgan County, WV HUD Metro FMR Area",2016,17541,17510,14943,54,435,575,665,931,973,West Virginia,54065,25180,"Hagerstown-Martinsburg, MD-WV",169,194995,1476,89,260,12,200,189,107,1797,220830,1665,0.128,2016-12-01
"Morgan County, WV HUD Metro FMR Area",2017,17541,17510,14943,54,513,700,808,1092,1114,West Virginia,54065,25180,"Hagerstown-Martinsburg, MD-WV",169,199900,1356,82,264,28,144,189,116,1741,224493,1541,0.1394,2017-12-01
"Morgan County, WV HUD Metro FMR Area",2018,17541,17510,14943,54,482,658,756,1006,1030,West Virginia,54065,25180,"Hagerstown-Martinsburg, MD-WV",169,229900,1359,82,276,32,204,165,115,1901,250332,1524,0.1214,2018-12-01
"Morgan County, WV HUD Metro FMR Area",2019,17541,17510,14943,54,596,624,714,962,965,West Virginia,54065,25180,"Hagerstown-Martinsburg, MD-WV",169,239900,1130,93,228,20,158,202,118,1923,272387,1332,0.1788,2019-12-01
"Morgan County, WV HUD Metro FMR Area",2020,17541,17510,14943,54,633,662,754,1018,1021,West Virginia,54065,25180,"Hagerstown-Martinsburg, MD-WV",169,259445,459,58,316,108,108,641,135,1848,287144,1100,1.398,2020-12-01
"Morgan County, WV HUD Metro FMR Area",2021,17541,17510,14943,54,635,653,744,1019,1023,West Virginia,54065,25180,"Hagerstown-Martinsburg, MD-WV",169,291995,431,46,350,50,98,637,158,1830,323174,1068,1.4785,2021-12-01
"Morgan County, WV HUD Metro FMR Area",2022,17541,17510,14943,54,572,689,785,1061,1065,West Virginia,54065,25180,"Hagerstown-Martinsburg, MD-WV",169,313990,678,57,268,24,156,472,166,1859,353686,1150,0.6962,2022-12-01
"Morgan County, WV HUD Metro FMR Area",2023,17541,17510,14943,54,583,772,872,1239,1250,West Virginia,54065,25180,"Hagerstown-Martinsburg, MD-WV",169,345000,581,52,288,16,108,619,181,1853,412476,1199,1.0654,2023-12-01
"Morgan County, WV HUD Metro FMR Area",2024,17541,17510,14943,54,620,814,914,1288,1470,West Virginia,54065,25180,"Hagerstown-Martinsburg, MD-WV",169,343251,748,39,536,72,246,712,187,1789,387047,1467,0.9518,2024-10-01
"Morgantown, WV MSA",2016,129709,137475,111200,54,524,626,725,943,994,West Virginia,54061,34060,"Morgantown, WV",288,219950,660,108,68,12,40,26,121,1900,285188,684,0.0394,2016-12-01
"Morgantown, WV MSA",2017,129709,137475,111200,54,619,719,829,1083,1143,West Virginia,54061,34060,"Morgantown, WV",288,215450,630,105,64,4,48,40,121,1968,289654,671,0.0635,2017-12-01
"Morgantown, WV MSA",2018,129709,137475,111200,54,697,717,823,1099,1121,West Virginia,54061,34060,"Morgantown, WV",288,239900,549,103,72,4,96,146,126,1900,298427,693,0.2659,2018-12-01
"Morgantown, WV MSA",2019,129709,137475,111200,54,670,678,787,1045,1066,West Virginia,54061,34060,"Morgantown, WV",288,252350,557,111,54,0,60,121,128,1941,300286,677,0.2172,2019-12-01
"Morgantown, WV MSA",2020,129709,137475,111200,54,743,748,880,1184,1485,West Virginia,54061,34060,"Morgantown, WV",288,272500,296,87,86,10,52,210,136,1942,354430,506,0.709,2020-12-01
"Morgantown, WV MSA",2021,129709,137475,111200,54,711,715,861,1164,1491,West Virginia,54061,34060,"Morgantown, WV",288,285725,188,73,68,16,36,240,150,1821,356760,427,1.2773,2021-12-01
"Morgantown, WV MSA",2022,129709,137475,111200,54,725,729,892,1205,1527,West Virginia,54061,34060,"Morgantown, WV",288,294000,194,78,64,4,32,164,154,1895,411661,358,0.8454,2022-12-01
"Morgantown, WV MSA",2023,129709,137475,111200,54,781,786,984,1290,1676,West Virginia,54061,34060,"Morgantown, WV",288,317000,229,73,76,4,32,153,158,1940,410177,390,0.6681,2023-12-01
"Morgantown, WV MSA",2024,129709,137475,111200,54,857,862,1078,1346,1829,West Virginia,54061,34060,"Morgantown, WV",288,317809,265,61,94,0,94,143,166,1839,414794,408,0.5406,2024-10-01
"Morris County, TX",2016,12934,12530,13048,48,406,492,658,959,1149,Texas,48343,34420,"Mount Pleasant, TX",695,174900,246,94,52,4,44,33,88,1933,311322,277,0.1341,2016-12-01
"Morris County, TX",2017,12934,12530,13048,48,432,550,681,991,1200,Texas,48343,34420,"Mount Pleasant, TX",695,184750,234,110,20,0,32,28,91,2120,313668,258,0.1197,2017-12-01
"Morris County, TX",2018,12934,12530,13048,48,445,576,697,1014,1228,Texas,48343,34420,"Mount Pleasant, TX",695,229900,192,91,24,4,44,42,100,2247,371238,235,0.2188,2018-12-01
"Morris County, TX",2019,12934,12530,13048,48,450,559,700,1012,1212,Texas,48343,34420,"Mount Pleasant, TX",695,248225,114,100,14,2,2,24,106,2296,294307,137,0.2115,2019-12-01
"Morris County, TX",2020,12934,12530,13048,48,465,542,714,1030,1238,Texas,48343,34420,"Mount Pleasant, TX",695,232175,74,56,22,0,12,43,113,2170,328168,117,0.5782,2020-12-01
"Morris County, TX",2021,12934,12530,13048,48,484,557,734,1050,1252,Texas,48343,34420,"Mount Pleasant, TX",695,308250,68,60,34,0,14,64,137,2090,423270,129,0.9481,2021-12-01
"Morris County, TX",2022,12934,12530,13048,48,503,575,757,1075,1258,Texas,48343,34420,"Mount Pleasant, TX",695,266900,132,88,20,0,28,33,163,1782,399060,164,0.25,2022-12-01
"Morris County, TX",2023,12934,12530,13048,48,552,628,826,1174,1324,Texas,48343,34420,"Mount Pleasant, TX",695,350000,139,80,28,0,16,39,170,2009,487257,175,0.2806,2023-12-01
"Morris County, TX",2024,12934,12530,13048,48,684,689,905,1249,1443,Texas,48343,34420,"Mount Pleasant, TX",695,342425,194,77,32,0,44,40,178,1921,455142,233,0.2041,2024-10-01
"Morristown, TN HUD Metro FMR Area",2016,113951,116350,102422,47,454,470,629,901,923,Tennessee,47063,34100,"Morristown, TN",286,179900,795,102,104,0,68,130,100,1826,253603,893,0.1635,2016-12-01
"Morristown, TN HUD Metro FMR Area",2017,113951,116350,102422,47,480,502,667,930,933,Tennessee,47063,34100,"Morristown, TN",286,214900,639,94,104,0,72,195,109,1866,307134,821,0.3052,2017-12-01
"Morristown, TN HUD Metro FMR Area",2018,113951,116350,102422,47,489,511,677,932,935,Tennessee,47063,34100,"Morristown, TN",286,214900,549,87,108,4,72,218,111,1936,279023,759,0.3971,2018-12-01
"Morristown, TN HUD Metro FMR Area",2019,113951,116350,102422,47,515,544,720,970,973,Tennessee,47063,34100,"Morristown, TN",286,237200,438,87,78,4,64,178,118,1973,325462,611,0.4069,2019-12-01
"Morristown, TN HUD Metro FMR Area",2020,113951,116350,102422,47,557,560,738,996,1000,Tennessee,47063,34100,"Morristown, TN",286,251175,223,52,100,0,44,234,134,1876,388901,454,1.0494,2020-12-01
"Morristown, TN HUD Metro FMR Area",2021,113951,116350,102422,47,568,571,753,1028,1032,Tennessee,47063,34100,"Morristown, TN",286,334711,205,55,102,10,60,306,174,2046,488153,513,1.4902,2021-12-01
"Morristown, TN HUD Metro FMR Area",2022,113951,116350,102422,47,577,581,763,1054,1128,Tennessee,47063,34100,"Morristown, TN",286,350000,298,70,76,0,80,163,203,1948,505753,456,0.547,2022-12-01
"Morristown, TN HUD Metro FMR Area",2023,113951,116350,102422,47,632,636,828,1132,1298,Tennessee,47063,34100,"Morristown, TN",286,449900,333,72,72,4,100,178,219,2099,609376,510,0.5345,2023-12-01
"Morristown, TN HUD Metro FMR Area",2024,113951,116350,102422,47,787,792,1023,1375,1653,Tennessee,47063,34100,"Morristown, TN",286,433600,508,65,148,2,210,218,220,2032,594296,722,0.4286,2024-10-01
"Morrow County, OR",2016,11173,11155,10995,41,515,518,658,959,1048,Oregon,41049,25840,"Hermiston-Pendleton, OR",437,187000,236,99,36,0,20,3,110,1803,605473,238,0.0127,2016-12-01
"Morrow County, OR",2017,11173,11155,10995,41,521,524,681,978,982,Oregon,41049,25840,"Hermiston-Pendleton, OR",437,217450,212,83,44,0,28,2,119,1806,619833,214,0.0094,2017-12-01
"Morrow County, OR",2018,11173,11155,10995,41,521,524,697,946,949,Oregon,41049,25840,"Hermiston-Pendleton, OR",437,229900,169,67,60,0,24,16,121,1882,314549,185,0.0947,2018-12-01
"Morrow County, OR",2019,11173,11155,10995,41,533,537,710,956,960,Oregon,41049,25840,"Hermiston-Pendleton, OR",437,244950,182,88,30,8,54,97,134,1871,266974,281,0.5302,2019-12-01
"Morrow County, OR",2020,11173,11155,10995,41,649,654,861,1115,1166,Oregon,41049,25840,"Hermiston-Pendleton, OR",437,304913,63,87,38,20,24,123,155,1882,620206,184,1.9524,2020-12-01
"Morrow County, OR",2021,11173,11155,10995,41,601,691,911,1133,1235,Oregon,41049,25840,"Hermiston-Pendleton, OR",437,354250,98,63,46,18,44,151,191,1858,619605,250,1.5487,2021-12-01
"Morrow County, OR",2022,11173,11155,10995,41,638,730,960,1187,1346,Oregon,41049,25840,"Hermiston-Pendleton, OR",437,329000,194,74,36,0,24,65,200,1640,401849,259,0.3351,2022-12-01
"Morrow County, OR",2023,11173,11155,10995,41,631,716,943,1298,1447,Oregon,41049,25840,"Hermiston-Pendleton, OR",437,350000,226,96,52,0,20,83,212,1715,410112,309,0.3673,2023-12-01
"Morrow County, OR",2024,11173,11155,10995,41,620,708,915,1289,1553,Oregon,41049,25840,"Hermiston-Pendleton, OR",437,374974,230,71,60,8,78,101,222,1728,422479,330,0.437,2024-10-01
"Mount Vernon-Anacortes, WA MSA",2016,116901,121725,102979,53,663,719,962,1331,1420,Washington,53057,34580,"Mount Vernon-Anacortes, WA",324,350000,356,88,116,0,44,NA,190,1927,514284,356,NA,2016-12-01
"Mount Vernon-Anacortes, WA MSA",2017,116901,121725,102979,53,663,728,958,1338,1532,Washington,53057,34580,"Mount Vernon-Anacortes, WA",324,404900,320,92,124,24,76,101,206,2076,607077,421,0.3156,2017-12-01
"Mount Vernon-Anacortes, WA MSA",2018,116901,121725,102979,53,654,748,970,1365,1533,Washington,53057,34580,"Mount Vernon-Anacortes, WA",324,439925,360,83,128,20,60,97,234,2008,613891,452,0.2694,2018-12-01
"Mount Vernon-Anacortes, WA MSA",2019,116901,121725,102979,53,671,778,994,1421,1622,Washington,53057,34580,"Mount Vernon-Anacortes, WA",324,442000,311,74,74,0,22,121,232,1916,622372,429,0.3881,2019-12-01
"Mount Vernon-Anacortes, WA MSA",2020,116901,121725,102979,53,825,951,1208,1743,1989,Washington,53057,34580,"Mount Vernon-Anacortes, WA",324,545500,113,54,102,0,14,208,289,2005,738683,324,1.8407,2020-12-01
"Mount Vernon-Anacortes, WA MSA",2021,116901,121725,102979,53,839,974,1225,1753,2095,Washington,53057,34580,"Mount Vernon-Anacortes, WA",324,600450,113,58,74,6,18,147,322,1904,809042,260,1.3067,2021-12-01
"Mount Vernon-Anacortes, WA MSA",2022,116901,121725,102979,53,868,1035,1307,1857,2176,Washington,53057,34580,"Mount Vernon-Anacortes, WA",324,616875,226,74,56,0,56,99,328,1942,751453,325,0.4381,2022-12-01
"Mount Vernon-Anacortes, WA MSA",2023,116901,121725,102979,53,941,1111,1407,2000,2322,Washington,53057,34580,"Mount Vernon-Anacortes, WA",324,675000,185,74,52,0,20,83,364,2020,875355,268,0.4486,2023-12-01
"Mount Vernon-Anacortes, WA MSA",2024,116901,121725,102979,53,1123,1279,1657,2335,2590,Washington,53057,34580,"Mount Vernon-Anacortes, WA",324,699000,299,56,116,0,98,148,376,1956,877452,442,0.4941,2024-10-01
"Mower County, MN",2016,39163,39385,38603,27,468,550,736,945,1009,Minnesota,27099,12380,"Austin, MN",698,99700,142,80,16,12,64,48,47,2163,126163,190,0.338,2016-12-01
"Mower County, MN",2017,39163,39385,38603,27,480,569,756,987,1042,Minnesota,27099,12380,"Austin, MN",698,109000,94,71,24,8,36,43,55,2099,135777,137,0.4574,2017-12-01
"Mower County, MN",2018,39163,39385,38603,27,485,572,761,1004,1036,Minnesota,27099,12380,"Austin, MN",698,124950,118,66,32,4,4,36,70,2131,164176,154,0.3051,2018-12-01
"Mower County, MN",2019,39163,39385,38603,27,486,572,757,1040,1059,Minnesota,27099,12380,"Austin, MN",698,179900,113,75,14,0,18,37,88,2005,200126,149,0.3244,2019-12-01
"Mower County, MN",2020,39163,39385,38603,27,513,598,788,1111,1142,Minnesota,27099,12380,"Austin, MN",698,126450,68,59,26,0,18,44,88,1527,165290,109,0.6444,2020-12-01
"Mower County, MN",2021,39163,39385,38603,27,509,585,771,1100,1130,Minnesota,27099,12380,"Austin, MN",698,137400,50,57,26,0,16,46,101,1456,168462,96,0.92,2021-12-01
"Mower County, MN",2022,39163,39385,38603,27,561,642,845,1151,1257,Minnesota,27099,12380,"Austin, MN",698,179900,62,66,12,0,12,27,105,1712,231665,89,0.4355,2022-12-01
"Mower County, MN",2023,39163,39385,38603,27,648,736,969,1275,1378,Minnesota,27099,12380,"Austin, MN",698,209900,69,51,24,0,16,43,123,1921,260483,113,0.6232,2023-12-01
"Mower County, MN",2024,39163,39385,38603,27,735,826,1085,1378,1544,Minnesota,27099,12380,"Austin, MN",698,222175,91,58,46,0,34,50,131,1712,286685,142,0.544,2024-10-01
"Muncie, IN MSA",2016,117671,115940,118769,18,546,605,790,1040,1316,Indiana,18035,34620,"Muncie, IN",356,75000,392,82,76,0,52,45,54,1510,116548,435,0.1148,2016-12-01
"Muncie, IN MSA",2017,117671,115940,118769,18,486,527,693,904,1099,Indiana,18035,34620,"Muncie, IN",356,74900,385,86,104,0,72,34,55,1542,119585,418,0.0883,2017-12-01
"Muncie, IN MSA",2018,117671,115940,118769,18,531,552,728,942,1150,Indiana,18035,34620,"Muncie, IN",356,79900,387,85,92,4,44,8,59,1617,136042,396,0.0207,2018-12-01
"Muncie, IN MSA",2019,117671,115940,118769,18,557,559,733,943,1150,Indiana,18035,34620,"Muncie, IN",356,99900,336,83,74,2,34,33,66,1588,140825,368,0.0984,2019-12-01
"Muncie, IN MSA",2020,117671,115940,118769,18,567,573,747,965,1151,Indiana,18035,34620,"Muncie, IN",356,78838,205,65,74,0,34,63,61,1465,140566,266,0.3049,2020-12-01
"Muncie, IN MSA",2021,117671,115940,118769,18,562,578,742,973,1103,Indiana,18035,34620,"Muncie, IN",356,129900,135,45,108,0,28,48,84,1538,163246,183,0.3556,2021-12-01
"Muncie, IN MSA",2022,117671,115940,118769,18,565,598,756,1016,1094,Indiana,18035,34620,"Muncie, IN",356,174250,152,56,76,0,52,37,96,1684,198491,186,0.2434,2022-12-01
"Muncie, IN MSA",2023,117671,115940,118769,18,643,693,851,1148,1203,Indiana,18035,34620,"Muncie, IN",356,152450,218,51,104,0,64,104,96,1741,189758,320,0.4771,2023-12-01
"Muncie, IN MSA",2024,117671,115940,118769,18,708,784,952,1280,1383,Indiana,18035,34620,"Muncie, IN",356,160375,217,43,130,2,102,142,112,1637,207655,353,0.6544,2024-10-01
"Murray County, GA HUD Metro FMR Area",2016,39628,39445,36506,13,488,491,645,824,1006,Georgia,13213,19140,"Dalton, GA",323,161200,346,84,80,4,36,3,90,1960,230489,349,0.0087,2016-12-01
"Murray County, GA HUD Metro FMR Area",2017,39628,39445,36506,13,468,471,611,813,1055,Georgia,13213,19140,"Dalton, GA",323,169900,348,78,76,0,52,4,99,1976,239400,352,0.0115,2017-12-01
"Murray County, GA HUD Metro FMR Area",2018,39628,39445,36506,13,510,513,659,887,1061,Georgia,13213,19140,"Dalton, GA",323,173500,317,82,80,4,48,9,97,1918,233727,321,0.0284,2018-12-01
"Murray County, GA HUD Metro FMR Area",2019,39628,39445,36506,13,529,532,690,913,1010,Georgia,13213,19140,"Dalton, GA",323,184400,314,80,72,0,38,122,105,1948,237791,431,0.3885,2019-12-01
"Murray County, GA HUD Metro FMR Area",2020,39628,39445,36506,13,528,533,694,889,969,Georgia,13213,19140,"Dalton, GA",323,249925,170,63,70,0,24,164,115,2154,291971,330,0.9647,2020-12-01
"Murray County, GA HUD Metro FMR Area",2021,39628,39445,36506,13,519,555,732,937,1022,Georgia,13213,19140,"Dalton, GA",323,248000,183,58,98,0,44,189,142,1738,358796,369,1.0301,2021-12-01
"Murray County, GA HUD Metro FMR Area",2022,39628,39445,36506,13,539,587,773,1012,1182,Georgia,13213,19140,"Dalton, GA",323,273450,249,74,76,0,36,139,160,1744,350302,377,0.5582,2022-12-01
"Murray County, GA HUD Metro FMR Area",2023,39628,39445,36506,13,561,614,808,1088,1344,Georgia,13213,19140,"Dalton, GA",323,325000,255,64,76,0,56,115,171,1895,456984,363,0.451,2023-12-01
"Murray County, GA HUD Metro FMR Area",2024,39628,39445,36506,13,614,700,885,1236,1269,Georgia,13213,19140,"Dalton, GA",323,300783,323,58,108,4,114,132,182,1800,407944,448,0.4078,2024-10-01
"Muscatine County, IA",2016,42745,42925,41722,19,531,561,751,975,1053,Iowa,19139,34700,"Muscatine, IA",674,151500,133,57,28,0,16,12,100,1588,183398,144,0.0902,2016-12-01
"Muscatine County, IA",2017,42745,42925,41722,19,566,599,796,1030,1124,Iowa,19139,34700,"Muscatine, IA",674,144950,97,72,32,0,8,6,96,1575,172325,103,0.0619,2017-12-01
"Muscatine County, IA",2018,42745,42925,41722,19,521,614,817,1064,1222,Iowa,19139,34700,"Muscatine, IA",674,174900,142,80,32,0,20,14,114,1560,212930,155,0.0986,2018-12-01
"Muscatine County, IA",2019,42745,42925,41722,19,548,645,853,1090,1291,Iowa,19139,34700,"Muscatine, IA",674,154925,124,66,32,0,28,13,103,1536,198645,136,0.1048,2019-12-01
"Muscatine County, IA",2020,42745,42925,41722,19,540,629,829,1049,1292,Iowa,19139,34700,"Muscatine, IA",674,136950,61,79,14,0,14,15,89,1569,183165,74,0.2479,2020-12-01
"Muscatine County, IA",2021,42745,42925,41722,19,602,692,912,1146,1388,Iowa,19139,34700,"Muscatine, IA",674,149900,60,52,30,0,12,18,100,1487,218836,78,0.2917,2021-12-01
"Muscatine County, IA",2022,42745,42925,41722,19,628,718,945,1197,1412,Iowa,19139,34700,"Muscatine, IA",674,199900,81,61,24,0,16,10,107,1800,240767,92,0.1235,2022-12-01
"Muscatine County, IA",2023,42745,42925,41722,19,680,707,931,1175,1382,Iowa,19139,34700,"Muscatine, IA",674,219900,84,76,24,0,12,12,122,1796,252251,96,0.1429,2023-12-01
"Muscatine County, IA",2024,42745,42925,41722,19,736,767,1008,1293,1514,Iowa,19139,34700,"Muscatine, IA",674,229125,98,41,40,0,50,9,123,1887,244909,107,0.0918,2024-10-01
"Muskegon, MI MSA",2016,172188,172705,170200,26,501,568,760,1059,1078,Michigan,26121,34740,"Muskegon, MI",256,139900,324,120,32,4,24,2,78,1759,254916,326,0.0062,2016-12-01
"Muskegon, MI MSA",2017,172188,172705,170200,26,503,544,723,993,997,Michigan,26121,34740,"Muskegon, MI",256,149900,476,71,128,4,72,3,86,1611,240276,479,0.0063,2017-12-01
"Muskegon, MI MSA",2018,172188,172705,170200,26,547,571,759,1033,1034,Michigan,26121,34740,"Muskegon, MI",256,160000,489,60,184,0,108,4,97,1574,233817,492,0.0082,2018-12-01
"Muskegon, MI MSA",2019,172188,172705,170200,26,602,602,796,1060,1076,Michigan,26121,34740,"Muskegon, MI",256,163675,477,66,170,6,104,9,94,1593,251438,485,0.0178,2019-12-01
"Muskegon, MI MSA",2020,172188,172705,170200,26,571,593,781,1022,1058,Michigan,26121,34740,"Muskegon, MI",256,188650,218,57,158,0,58,323,117,1456,261977,539,1.4828,2020-12-01
"Muskegon, MI MSA",2021,172188,172705,170200,26,593,626,825,1069,1119,Michigan,26121,34740,"Muskegon, MI",256,191825,177,50,144,2,48,279,135,1426,285431,455,1.5779,2021-12-01
"Muskegon, MI MSA",2022,172188,172705,170200,26,591,655,855,1091,1159,Michigan,26121,34740,"Muskegon, MI",256,199900,279,45,120,0,96,242,139,1502,264299,521,0.8674,2022-12-01
"Muskegon, MI MSA",2023,172188,172705,170200,26,672,764,993,1242,1334,Michigan,26121,34740,"Muskegon, MI",256,259900,355,58,132,4,88,235,160,1484,342422,590,0.662,2023-12-01
"Muskegon, MI MSA",2024,172188,172705,170200,26,716,811,1056,1311,1406,Michigan,26121,34740,"Muskegon, MI",256,276750,447,48,238,2,204,267,169,1484,379403,712,0.5962,2024-10-01
"Muskingum County, OH",2016,86074,85935,84585,39,420,547,681,933,1023,Ohio,39119,49780,"Zanesville, OH",423,129900,323,92,48,0,48,40,82,1555,167431,363,0.1238,2016-12-01
"Muskingum County, OH",2017,86074,85935,84585,39,460,591,725,981,1070,Ohio,39119,49780,"Zanesville, OH",423,134900,244,93,48,8,72,81,88,1624,169507,323,0.332,2017-12-01
"Muskingum County, OH",2018,86074,85935,84585,39,447,570,700,907,1021,Ohio,39119,49780,"Zanesville, OH",423,159900,270,80,48,4,56,75,86,1970,206632,347,0.2778,2018-12-01
"Muskingum County, OH",2019,86074,85935,84585,39,446,557,690,865,1010,Ohio,39119,49780,"Zanesville, OH",423,158650,177,93,38,0,30,86,84,1767,196182,261,0.4844,2019-12-01
"Muskingum County, OH",2020,86074,85935,84585,39,499,568,719,896,1066,Ohio,39119,49780,"Zanesville, OH",423,151900,103,62,44,2,24,87,83,1684,174414,189,0.8439,2020-12-01
"Muskingum County, OH",2021,86074,85935,84585,39,576,579,754,938,1099,Ohio,39119,49780,"Zanesville, OH",423,163425,79,48,48,0,22,103,98,1564,205814,181,1.3057,2021-12-01
"Muskingum County, OH",2022,86074,85935,84585,39,568,572,752,957,1056,Ohio,39119,49780,"Zanesville, OH",423,201500,112,52,32,0,20,64,111,1656,247547,179,0.5714,2022-12-01
